location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
US,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,2463
US,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,4222
US,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,7319
01,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,235
01,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,644
01,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,1418
02,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,1
05,2022-10-22,0,2022-10-22,wk inc flu hosp,median,NA,160
05,2022-10-22,1,2022-10-29,wk inc flu hosp,median,NA,482
05,2022-10-22,2,2022-11-05,wk inc flu hosp,median,NA,1069
01,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,244.47882113602088
01,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,719.5632152568515
01,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,1608.3315451978142
02,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,1.4844090823043024
02,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,1.4817204738253829
02,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,1.7288270278231366
05,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,166.47889055680656
05,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,538.085140611361
05,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,1181.1365333057447
US,2022-10-22,0,2022-10-22,wk inc flu hosp,mean,NA,2566.8232889349333
US,2022-10-22,1,2022-10-29,wk inc flu hosp,mean,NA,4744.015358322529
US,2022-10-22,2,2022-11-05,wk inc flu hosp,mean,NA,8769.149640403532
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,1,279
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,2,197
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,3,186
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,4,163
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,5,185
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,6,247
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,7,238
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,8,270
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,9,289
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,10,317
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,11,300
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,12,293
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,13,243
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,14,255
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,15,234
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,16,267
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,17,250
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,18,205
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,19,257
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,20,234
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,21,312
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,22,251
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,23,254
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,24,229
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,25,159
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,26,239
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,27,282
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,28,222
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,29,186
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,30,371
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,31,249
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,32,229
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,33,242
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,34,245
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,35,283
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,36,199
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,37,155
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,38,254
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,39,345
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,40,294
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,41,266
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,42,298
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,43,229
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,44,297
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,45,224
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,46,128
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,47,387
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,48,204
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,49,374
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,50,208
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,51,310
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,52,207
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,53,218
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,54,299
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,55,177
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,56,194
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,57,174
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,58,184
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,59,254
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,60,271
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,61,185
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,62,227
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,63,184
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,64,270
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,65,273
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,66,326
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,67,251
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,68,238
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,69,175
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,70,262
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,71,429
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,72,326
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,73,288
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,74,381
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,75,288
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,76,181
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,77,386
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,78,403
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,79,264
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,80,182
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,81,275
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,82,245
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,83,286
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,84,174
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,85,228
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,86,158
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,87,356
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,88,307
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,89,199
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,90,215
01,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,91,242
